,Unnamed: 0,Assessment Watershed ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
332,332,8091,n,n,A,244.6464907691551,167.3485207509761,179.7028255946505,194.74770532670848,269.9780436906312,298.74946976502866,183.69991533051282,82.17065898062783,74.53495484492692,199.93923778156983,286.48473142186964,208.40143927842848,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
333,333,8092,n,n,A,326.7546630316393,222.78145838304332,239.29381003771888,249.70240832244858,333.25100067957,387.21672618578623,238.39427527240008,101.0617938388933,92.78610115457224,238.875175553064,358.10953299380515,273.53747181105393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
334,334,8093,n,n,A,1503.674449872831,1024.18895324748,1134.837582900971,1317.870281535939,1952.343921983302,2227.199433862233,1351.6038780923532,593.3461968081771,517.6079853277973,1326.019645678655,1715.2062062566101,1154.6166313867411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
335,335,8094,n,n,A,821.6969071030303,557.4585018763377,658.6622071994525,836.2657800536978,1280.855714471063,1442.6818389602179,878.5528870536154,369.4752440612739,336.28098323831614,874.0657809446272,1064.769830474304,645.9631734330569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
336,336,8095,n,n,A,6923.532349370927,8287.913803834339,9896.037153574991,14264.779044082441,23879.45322402012,19025.464770316117,13901.54808976007,3985.4624912858067,6170.1126737993345,13248.66332869802,12781.71777557469,9088.842702747776,184.26679116072282,5854.467320237328,5041.376210362586,284.2904283601852,704.3831909044504,721.5980993564815,812.4166120073178,910.1341771101852,904.7485918435186,856.0643729929808,527.1445202682497,167.861722742037,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
337,337,8096,n,n,A,83.24774801530728,62.930917178532326,54.39003807030693,34.68214519932178,20.75702060373488,16.135303726826,10.859695574269631,8.27189681956712,8.276729432662487,23.046518268804,71.89728368827359,81.8945118873441,25.16816687633812,2179.284008260232,1909.964837801105,64.84512915817879,175.34495144713267,180.04468259722216,198.4594433596178,221.57392527210283,240.44257179783747,246.015103210454,138.3242773198865,22.16971320854939,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
338,338,8097,n,n,A,3590.4840202594833,2534.376069517898,2354.133029801845,2137.582560283066,2879.420540446466,3086.97330913513,1834.408662786233,1068.175657833219,785.3385099427247,2047.422850573365,3173.9788947040056,2725.656199884906,1139.689556046063,2363.268481434072,2191.23999782083,1152.714037000926,1233.603345007497,1239.681087089815,1264.3003483408302,1284.6815176741632,1305.640709769444,1313.13633384592,1226.494645064881,1135.681674153704,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
339,339,8098,n,n,A,3138.219469493918,2258.0496072635888,2161.23106959236,2042.317102107593,2700.8454129662728,2914.670087517265,1744.416283216629,923.8983175937503,733.2461877604703,1869.359834850128,2907.371429678917,2470.640417747823,23.66687831319295,868.0886664588922,756.6445761396028,36.29532490825618,88.17778675695938,93.33358526219138,109.9483601516727,121.4030955463859,139.44007499120372,147.1382214262664,85.49019641310333,21.64379489560183,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
340,340,8099,n,n,A,165.9183276186625,130.8882685172343,116.7616390787477,90.51520168253359,78.76052762766814,57.50369244612402,36.83913100343359,23.722980477063327,25.291932894536576,73.06396458595138,168.62366279086692,171.14507954067818,90.49414282007167,515.5499782902758,464.10954192222016,88.42860668302467,97.83381931738352,98.26146972469135,101.66772010770609,105.5016208980285,112.6092414283951,117.93589458261629,104.8805460835125,90.00105831265434,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
341,341,8100,n,n,A,1076.05656957141,784.1922640678931,828.1290735162668,847.5541725824862,1067.2218454018491,1228.518239205292,753.0669458256343,299.6571747159201,292.8302812637767,708.1837025612504,1127.378947324003,926.7917430189424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
342,342,8101,n,n,A,238.6048755248141,178.16689969941208,186.7371618375114,194.50426223035302,243.58415161315483,258.2769999264574,159.4995453209834,65.99259418112392,67.47035321852546,174.47589114914481,277.6482246235729,223.15302450360352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
343,343,8102,n,n,A,554.1160532541221,419.167289581799,407.53837299104265,359.76804710210587,379.36155226428286,397.4182984025667,247.2533775489879,107.7228174484872,111.51630154408079,281.470347233873,556.226620919555,524.6150552672466,28317.0,28317.0,28317.0,28317.0,28317.0,28317.0,28317.0,28317.0,28317.0,28317.0,28317.0,28317.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
344,344,8104,n,n,A,829.1330456038991,583.7606895988307,613.6611551056593,631.1145867798942,825.7384641956781,936.4411567972817,574.6353406957522,247.0102611162439,228.5137582618356,582.939146629811,893.3387794998921,704.3385089978308,0.052615800000000004,0.052615800000000004,0.052615800000000004,0.052615800000000004,0.052615800000000004,0.052615800000000004,0.052615800000000004,0.052615800000000004,0.052615800000000004,0.052615800000000004,0.052615800000000004,0.052615800000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
345,345,8105,n,n,A,304.3460285652826,213.32140344521233,231.08733560040667,233.8440836254576,290.4338443340387,354.4814650410199,218.93481624134307,81.9945296517747,81.30242642023325,194.1434526649808,315.39588019484984,259.0425561869938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
346,346,8106,n,n,A,237.3473629244934,168.204500932251,190.5935672128968,214.76552993865133,289.3645381960901,336.3798222017181,206.97413164162032,78.42594416356553,78.42297689878485,194.00478042129348,279.0345071748197,204.2802564046719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
347,347,8107,n,n,A,411.31389905827047,335.23657604581797,363.0721395198009,405.18545432351164,503.8211774695535,519.0424507657515,319.64292163118967,115.79079592036621,134.7792516662821,332.1755472712187,518.7251392177084,412.50004563970765,300.0,300.0,300.0,301.0338765216049,302.0537092144564,302.0949597824074,302.02737882168464,302.0010504289127,300.9794610432099,299.94734081445637,300.0,300.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
348,348,8108,n,n,A,474.0707378722543,352.8135027473357,436.44301634810137,566.756530561262,816.4016267407684,930.0177489981897,568.6236707214372,201.9980200343502,211.6528373339196,513.506651593237,647.0879993880961,409.0802464507304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
349,349,8109,n,n,A,376.2751154355232,351.7728564021827,394.1351537349631,452.5447973092055,518.2874946836805,532.1812797446834,328.6946947470858,85.07174881081772,134.96905760057248,294.526365674791,499.5709898752087,426.18353434594985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
350,350,8110,n,n,A,3393.280581898949,4094.955828425327,4472.409047597266,6454.913593649168,9423.782686827632,8517.237336896445,4955.030233255239,1930.128586286889,2155.271729491094,4825.33325467536,5252.458737296378,3370.460009544873,2563.1052314,2563.1052314,2563.1052314,2563.1052314,2563.1052314,2563.1052314,2563.1052314,2563.1052314,2563.1052314,2563.1052314,2563.1052314,2563.1052314,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
351,351,8111,n,n,A,165.1799722435701,132.51318394648322,145.3749765018949,190.5559291814398,358.0397338493196,362.4461415793454,267.5036731861435,145.6895898285243,120.45227687061241,174.08290053308016,240.80015097546658,186.95962413516602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
352,352,8112,n,n,A,587.0279018937522,562.361528263087,619.4951518232672,737.1528156995117,888.3625460931835,841.877270006181,517.0229643380685,157.7442303148292,228.6198480887126,538.1300990175409,846.3290316480175,682.4754675922081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
353,353,8113,n,n,A,209.95316229225932,177.9149294332457,210.40700837557998,261.2978546470376,340.7677650809236,364.9757234156759,224.41746295474832,70.92479371769437,88.47582520737326,208.9357095737592,297.05517074827833,215.10303303617508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
354,354,8114,n,n,A,169.5141128216808,133.2126484017576,146.86397946559558,191.89536078027768,350.2980615817862,322.6774167178193,223.1909303387836,110.23799113759729,102.9310701505192,168.08350879808998,244.1559793183376,189.0962330489014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
355,355,8115,n,n,A,152.4467530574754,104.1436093611454,113.958764756549,155.14740384958833,323.84290260594486,366.13938150391886,322.5800370591135,238.74123698124544,156.3859792300132,162.786286322213,223.92481036662818,158.77761846241648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
356,356,8116,n,n,A,72.3272541164602,57.68338177719401,70.44416068678818,119.7270354012832,270.5410681261108,340.9943131092825,377.1035745191297,308.99771831420367,192.9932381187928,173.8877399485199,146.3520970919599,73.57124452043423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
357,357,8117,n,n,A,223.0939400176353,141.06506015326858,152.6044054061594,212.6439827364609,474.16184062364897,585.6160438401853,553.6668785315502,449.3555770584257,284.4751821843103,263.64142023546117,334.4718633000461,225.2489387330109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
358,358,8118,n,n,A,75.2843660753017,43.4076536589923,62.385652569805615,147.6373025261071,427.24260106808214,662.2920216807945,837.3419012278557,760.3901519050451,424.6297805259501,289.6917837913076,199.68052207485957,55.27882875264535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
359,359,8119,n,n,A,115.26712184040571,79.2152304026053,99.73419195120209,199.66284813568242,552.0001530416378,867.1809112541306,1032.04701448644,905.5811975496742,517.0426225211177,370.08520705311724,268.74521930883833,105.1033157565621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
360,360,8120,n,n,A,72.18383745574141,12.8133416719244,17.78959768666811,60.98397353498307,257.9382058012417,475.071676065463,617.3609931533819,606.7400559255427,315.1924983200395,165.7257642589795,144.0459611389275,42.18792958485692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
361,361,8121,n,n,A,88.81239839268508,62.16319152775576,65.82027676570168,88.58579933499372,205.71282708583232,289.70534823607437,267.6783089948069,203.4879928802092,120.6489680569126,101.1492619007752,130.8659894844191,95.77333164058754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
362,362,8122,n,n,A,59.032101311231706,56.60801847326595,79.73833973899906,180.00156118293708,492.9159453839172,777.9026241156731,957.2236919616568,830.0569165805429,477.200291591883,347.98579116603105,203.2124351024217,53.66811239835564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
363,363,8123,n,n,A,5430.108353556137,5700.497916038315,6744.156189973039,9779.753485813,17412.27700418878,15674.983549183291,12831.68314906198,6257.632522965084,5850.7814949929125,9501.390240811037,9640.40884690132,6657.3310805884485,2234.4139832,2234.4139832,2234.4139832,2236.7762152,2239.2400452,2239.2696792,2239.1130431999995,2238.9860431999996,2236.5137431999997,2234.15998,2234.4139832,2234.4139832,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0
364,364,8124,n,n,A,69.23887739396763,68.97921943403607,68.07452469764398,63.91961315157854,52.29639742881712,40.832107680167844,26.08591125168633,3.8583657668307287,14.62409879945793,30.17980547509498,81.19972216293273,88.0045418140019,86.68370440000002,86.68370440000002,86.68370440000002,86.68370440000002,86.68370440000002,86.68370440000002,86.68370440000002,86.68370440000002,86.68370440000002,86.68370440000002,86.68370440000002,86.68370440000002,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
365,365,8125,n,n,A,4802.9201652825295,4774.956212727736,5626.838889480539,8199.945626356599,15070.50045085775,14378.59113720627,12322.28226418104,6875.5014960615445,5665.078823952835,8182.7404588258605,8427.39550955386,5728.846707500938,6.629585400000001,6.629585400000001,6.629585400000001,8.991817399999997,11.4556474,11.4852814,11.3286454,11.2016454,8.7293454,6.3755822,6.629585400000001,6.629585400000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
366,366,8126,n,n,A,4431.302105819458,4125.820628673753,4827.097053748455,7061.5941874243135,13405.67043322603,13514.385222393792,12025.970548704428,7467.6277970757765,5686.144601140893,7404.139575750583,7678.818947919222,5129.498993910376,3.6831018518518484,3.6831018518518484,3.6831018518518484,5.1426913811728445,6.582456264934306,6.640691161265449,6.545285054510172,6.508113844086036,5.065870879629634,3.60875943100358,3.6831018518518484,3.6831018518518484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
367,367,8127,n,n,A,3030.5129369998076,2705.402929998966,3190.185006345337,4832.036743375911,9740.094369260612,10775.71422723222,10414.666377201629,7303.717393733124,4955.122073290133,5462.776201252856,5422.26109654021,3397.219573214705,966.0523124,966.0523124,966.0523124,966.0523124,966.0523124,966.0523124,966.0523124,966.0523124,966.0523124,966.0523124,966.0523124,966.0523124,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0
368,368,8128,n,n,A,1712.5920242850598,1457.6282516299,1757.79498495823,2855.9263217041107,6280.428426693537,7778.546912081256,8253.635745509293,6418.580184385184,3965.8000186850813,3647.9548660329706,3303.941068489413,1825.737969851926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
369,369,8129,n,n,A,885.1014567812973,765.2269716080832,970.5765116121272,1752.4617822535001,4163.32270983721,5618.963180858722,6426.565473178453,5280.491063889723,3113.916739754915,2549.790755782708,1992.014299766456,897.0161443136724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
370,370,8130,n,n,A,628.8187398659841,499.11287608637963,663.3361500428615,1330.572816631937,3425.815024700849,4957.591536677312,5956.413646754959,5122.436552280999,2941.227964552193,2210.156611122663,1580.0613846284812,576.5263847743887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
371,371,8131,n,n,A,166.440161447428,110.0543541394306,152.75411027468218,333.4203545833952,906.475132529992,1341.212642478635,1666.9272847378259,1485.9492321096939,842.0426435588481,603.9644486040569,427.0753528761315,134.0596009206493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
372,372,8132,n,n,A,501.4925397709227,378.38900049066183,329.1423145773841,232.0040903104509,189.595385059318,147.6005012450041,94.18954100510881,71.44735989507137,64.65285131171241,188.80991043078342,463.0701887966461,486.6578234679228,95.55044788168458,95.55032451757937,95.54929656336918,100.76618841003089,105.90994831938471,106.1191907159722,105.77830035739241,105.6466523954002,100.49411502191359,95.2860006393847,95.55044788168458,95.55040949907408,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
373,373,8133,n,n,A,374.79878116785306,298.94449784245586,259.2461176788747,175.0606940923511,109.3794219166811,74.909043407827,49.261170958629215,34.03321425189951,39.70282324121665,103.19187980242461,328.6497613275268,380.6735076234337,38.97758769787933,38.91471937417328,38.159569892473115,90.47672770833331,140.5910922117682,143.5916983256173,140.4920009184588,140.0460394489248,89.9391088425926,37.39152915919952,39.00319002041019,38.94949455632716,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0
374,374,8134,n,n,A,141.2633916077751,113.04470826588621,98.68612001576172,66.73726691696017,39.748368670938866,26.40686542594512,17.86105536535877,11.46837669822042,14.843930859727312,38.793716016457964,126.5576596390139,146.42086450485252,49.62247856929511,102.27710672949742,95.86531403076464,54.0494255787037,59.767464725209074,60.100948888888894,60.243190845280765,60.71891696535243,62.81631805555554,64.07156571087215,57.01856907108721,49.46075625,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
375,375,8135,n,n,A,181.0117325363974,140.8838736606489,122.66123210671091,87.29261325872926,66.72165294230105,44.76752710686003,29.268211153435697,22.47485829624949,23.05237189391098,67.872115749748,173.6012661660592,184.3642959223363,34.150896131254484,34.14684996460318,34.11313274250876,35.671502099259065,37.13419954250896,37.232386499259256,37.13419954250896,37.13419954250896,35.671502099259065,34.11313274250876,34.150896131254484,34.14963726962943,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
376,376,8136,n,n,A,4513.411876974165,5191.790687185388,6132.249106530347,8618.917737916894,14277.456186973908,11044.347184140672,7337.772532192156,1245.231802871007,2889.367820905374,7263.124087833127,7805.137969216556,5858.681211440828,359331.55648527964,359331.5082876708,359331.10664133594,359655.1514910304,359991.2927901083,359996.2476737864,359974.8205289044,359958.34826770064,359621.10881694243,359298.1621149283,359331.55648527964,359331.5414904009,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
377,377,8137,n,n,A,486.757498098673,385.7432368223155,375.9192622556169,346.6340131232092,369.83120067573924,357.0202835525049,221.89994141751498,95.41264259758556,106.1579051665878,271.5608241860305,522.8914194613052,485.33272768501547,1.025949669534048,1.006212812698411,0.8417383390680985,8.443532903703705,15.5786561390681,16.05760690370371,15.5786561390681,15.5786561390681,8.443532903703705,0.8417383390680985,1.025949669534048,1.01980925185185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
378,378,8138,n,n,A,362.46020852581216,285.45014525431736,286.0704400130659,279.0600095673214,317.21936850183585,314.52403253105064,194.918607790265,81.070179878922,89.20182453605543,228.59644896885558,407.4767436620208,358.819993864327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
379,379,8139,n,n,A,353.4540783686637,285.26671932716283,277.5506657159382,260.81910443574,280.8790689131898,257.32603187657884,160.15039585303342,70.30290138393875,80.13983810961537,210.05388331545151,396.95595365559,362.9295604729078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
380,380,8140,n,n,A,787.995381326196,619.6345930334221,688.2707541282168,759.3435874620673,942.060113963004,1068.8303644122009,656.6342633609001,219.886960808083,251.4204321751754,576.3340819286977,905.4097646876307,732.0658518770294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
381,381,8141,n,n,A,218.8647533194981,182.14358054040662,197.78455014818488,210.395471053457,239.30501720639418,259.3550801380063,160.7095791582071,48.67960017366406,64.77735708510787,146.59056348914592,257.1570690044859,223.7597768314451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
382,382,8142,n,n,A,1354.005186015219,1222.6102195067751,1349.962534538255,1533.6513321592968,1817.505096050758,1932.273937202096,1179.953301252003,341.9864763569863,467.3582883585626,996.2048591250034,1628.4613964773318,1390.909474698914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
383,383,8143,n,n,A,200.97507824539818,179.59620167875852,201.624327815103,267.4706881119201,477.5189681493345,438.5901319683903,300.7915191185967,117.7593869048698,118.8462240578555,216.84991063207988,299.252683526552,236.8541325714246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
384,384,8144,n,n,A,261.5193984369857,219.2249167420433,245.46950651700507,326.86061989083333,595.069006001916,551.6525430597748,395.12229483136554,186.6140640780491,167.4625412118249,274.9085030306238,386.3528425366884,298.15154607403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
385,385,8145,n,n,A,280.91289047609007,203.9975134321586,219.43613894978543,281.92351676490017,556.7822922897443,603.1283364959553,461.6973547953174,289.465933566767,207.3601174261001,255.50950800499783,392.9411006054746,306.122308960364,8693.0,8693.0,8693.0,8693.0,8693.0,8693.0,8693.0,8693.0,8693.0,8693.0,8693.0,8693.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
386,386,8146,n,n,A,104.9394642514976,58.197848241330654,62.79353942022875,95.36455157254915,247.515714482192,359.1301292673255,380.7346088829494,336.2144257969638,195.887488792431,147.37976226778468,166.0392620045511,99.48113139699647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
387,387,8147,n,n,A,4362.640684511808,4813.64143268214,5656.604668097694,7924.114936783108,13320.31011445654,10651.46117460073,7277.246926932933,1722.7623616240728,2906.488861165338,6707.710259778021,7404.246929060357,5553.815396179603,849568.504388854,849568.463681413,849568.1244528709,849892.7667181145,850212.6378413053,850225.7653066623,850204.5755942226,850196.51334514,849876.1047372102,849551.9999547055,849568.504388854,849568.491724228,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
388,388,8148,n,n,A,4362.640684511808,4813.64143268214,5656.604668097694,7924.114936783108,13320.31011445654,10651.46117460073,7277.246926932933,1722.7623616240728,2906.488861165338,6707.710259778021,7404.246929060357,5553.815396179603,28.267294300000003,28.246323800000003,28.071569699999998,182.061328,342.266015,344.39512699999904,334.20376699999997,326.141518,165.399347,11.947071699999999,28.267294300000003,28.2607701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
389,389,8149,n,n,A,3866.643198958247,3850.401836268019,4215.412887908557,5828.962356640065,8759.553526152784,8623.677781778526,5040.412709549115,2069.087048400019,2046.5430971148678,4608.9972158563905,4971.466748232176,3132.319254112899,232.2616898148148,232.2616898148148,232.2616898148148,232.2616898148148,232.2616898148148,232.2616898148148,232.2616898148148,232.2616898148148,232.2616898148148,232.2616898148148,232.2616898148148,232.2616898148148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
390,390,8150,n,n,A,3768.485796925119,3729.94549149355,4318.2453128527395,5999.183356980797,10490.1795219715,9112.083864514687,6644.951560475982,2585.132982832491,2821.042839905454,5266.698949886518,6137.2968588864505,4570.7253032015615,0.315694399999998,0.315694399999998,0.315694399999998,0.315694399999998,0.315694399999998,0.315694399999998,0.315694399999998,0.315694399999998,0.315694399999998,0.315694399999998,0.315694399999998,0.315694399999998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
391,391,8151,n,n,A,2568.175203276572,2290.463829801879,2615.97782542864,3632.83059422443,6747.039287168001,6577.732795282533,5271.782775328308,2870.9722147555985,2316.9413681406563,3352.836573411711,4068.0986888197112,2973.698336745488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
392,392,8152,n,n,A,1503.930112985948,1230.1783621801042,1369.04661671407,1844.425952281511,3516.318120467628,3618.5511139120704,2856.2055058590067,1664.352619590697,1277.833404849583,1720.707355585453,2261.1021894786604,1699.293076963199,43806.000000000015,43806.000000000015,43806.000000000015,43806.000000000015,43806.000000000015,43806.000000000015,43806.000000000015,43806.000000000015,43806.000000000015,43806.000000000015,43806.000000000015,43806.000000000015,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
