,Unnamed: 0,Watershed_ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
297,297,5427,y,y,A,151.7850307,148.4843831,135.4653451,114.9849534,82.43709676,37.34691747,24.97959727,6.615966895,24.57732189,59.70703081,173.6291177,193.529958,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
298,298,5428,y,y,A,515.1849672,444.8057441,399.7080036,299.9814977,195.8812755,133.7385955,87.46624012,33.87260165,64.23677056,146.6711502,483.2398803,564.7219645,0,0,0,1637.416204,3252.592459,3317.922306,3210.892556,3169.192651,1551.236402,-83.39980737,0,0,1,1,1,3,3,3,3,3,3,1,1,1
299,299,5429,y,y,A,226.5514613,180.7416321,187.3318524,195.9588,234.9175899,233.2496748,144.3127281,57.36797144,64.58096292,165.9019861,274.7045359,228.0559248,153.3327391,153.326448,153.2740221,192.1868337,230.4552783,232.0638079,229.5259986,228.5967189,190.2663142,151.4154627,153.3327391,153.3307818,3,3,3,3,3,3,3,3,3,3,3,3
300,300,5430,y,y,A,101.0344137,81.58092016,72.63218311,59.70618669,56.5901242,36.3244231,23.1833889,16.3389869,17.49008745,53.19963371,111.888575,108.0982186,257.495781,257.4957503,257.4571195,333.3105403,408.0548824,411.1193848,406.1637956,404.2727069,329.4022923,253.674946,257.4970602,257.4944922,3,3,3,3,3,3,3,3,3,3,3,3
301,301,5431,y,y,A,636.4173613,597.8818321,594.5171499,635.3590323,714.8053449,564.4409776,347.6535736,137.1621423,190.043727,492.6375139,859.9899686,751.5226873,197.7632608,197.7685882,197.6973592,225.2678264,252.3946209,253.6240886,251.9485369,251.3290131,224.1795017,196.5202608,197.7760619,197.760651,3,3,3,3,3,3,3,3,3,3,3,3
302,302,5432,y,y,A,189.9907957,163.6545199,145.7208656,108.960403,71.3075848,41.10606198,27.56096126,13.01818643,23.83666447,59.77531797,186.0231915,212.1690855,60.99419151,60.99369809,60.98958623,213.2506986,363.4346736,369.5140013,359.5618981,355.6891106,205.2469654,53.24403531,60.99419151,60.994038,3,3,3,3,3,3,3,3,3,3,3,3
303,303,5433,y,y,A,75.19034238,54.63588216,51.69631355,35.50017958,23.28609871,35.24242572,22.58619509,7.318283855,8.509511849,15.88988906,57.27283247,68.16255045,375.1888178,375.1888178,375.1888178,378.2316024,381.2330604,381.3544617,381.1555707,381.078081,378.071457,375.0338364,375.1888178,375.1888178,3,3,3,3,3,3,3,3,3,3,3,3
304,304,5434,y,y,A,100.33973,84.94462602,82.59593063,81.63726927,90.1935102,73.45471463,45.81911896,20.91581358,25.29397328,69.47781747,125.4851621,110.6044437,800.0256009,800.007837,799.8598107,806.7014249,813.1230356,813.5540903,813.1230356,813.1230356,806.7014249,799.8598107,800.0256009,800.0200737,3,3,3,3,3,3,3,3,3,3,3,3
305,305,5435,y,y,A,67.7441462,53.98470973,55.41212405,53.61126392,57.54980955,60.94159198,38.00256072,13.20736581,16.28773066,38.79453133,74.10322751,67.94004353,0.0841898,0.0841898,0.0841898,4.098061773,8.057414652,8.21756076,7.955193078,7.852971503,3.886804947,-0.120252548,0.0841898,0.0841898,1,1,1,2,3,2,3,3,3,1,1,1
306,306,5436,y,y,A,160.3999959,137.6277948,158.2137786,174.1921667,194.5621004,228.7237649,141.7695042,33.50006347,51.7184241,103.6167787,185.8427451,164.5688986,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3,3,3,3,3,3,3,3,3,3,3,3
307,307,5437,y,y,A,76.80880963,88.90470056,88.22244524,100.1698212,105.3540948,60.93339482,38.16983416,12.01694609,27.33666052,72.85412047,132.9417117,117.7661509,0.700466909,0.699973492,0.695861635,0.885906394,1.064284775,1.076257794,1.064284775,1.064284775,0.885906394,0.695861635,0.700466909,0.700313398,1,1,1,1,1,1,1,2,1,1,1,1
308,308,5438,y,y,A,142.0307328,93.59358453,97.80219079,121.2874726,245.2611038,272.2694608,203.7856397,139.615956,100.65542,118.363793,192.0451645,150.2804132,6096.973542,6096.973542,6096.973542,6096.973542,6096.973542,6096.973542,6096.973542,6096.973542,6096.973542,6096.973542,6096.973542,6096.973542,3,3,3,3,3,3,3,3,3,3,3,3
309,309,5439,y,y,A,432.4202826,372.2907208,398.3574024,469.3237702,606.6890366,560.5352364,344.1034918,137.1185249,159.6920798,419.5276417,619.1212389,466.3445677,0.0526158,0.0526158,0.0526158,0.0526158,0.0526158,0.0526158,0.0526158,0.0526158,0.0526158,0.0526158,0.0526158,0.0526158,1,1,1,1,1,1,1,1,1,1,1,1
310,310,5440,y,y,A,249.9066034,186.9584202,203.7779883,264.4104963,478.3315523,426.8467888,286.0289794,151.36027,159.1216846,262.4948025,360.8929393,274.0621888,0.2104632,0.2104632,0.2104632,0.2104632,0.2104632,0.2104632,0.2104632,0.2104632,0.2104632,0.2104632,0.2104632,0.2104632,1,1,1,1,1,1,1,1,1,1,1,1
311,311,5441,y,y,A,35.93113183,34.56379016,38.61229134,51.26417524,88.31306099,79.80346309,51.61639765,16.51055778,24.52255981,49.02849868,56.27357599,44.34932621,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
312,312,5442,y,y,A,422.5934518,353.2251647,386.2874421,501.8652775,916.1388809,904.2384754,627.0684077,299.8262266,291.6533673,470.8581984,620.9683006,490.5416867,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
313,313,5443,y,y,A,29.259761,21.69080806,22.72679211,28.27269321,56.70133582,67.36409412,50.44238481,31.30693103,23.03531262,27.73328929,40.55540795,32.85520433,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
314,314,5444,y,y,A,74.40938288,64.80214846,81.54832574,138.2983924,301.1742219,354.6048098,390.4824829,306.292523,186.4846876,171.3459712,151.9792854,76.69273477,91.41012205,91.41012205,91.41012205,91.41012205,91.41012205,91.41012205,91.41012205,91.41012205,91.41012205,91.41012205,91.41012205,91.41012205,3,3,3,3,3,3,3,3,3,3,3,3
315,315,5445,y,y,A,64.12965848,57.45761829,63.06541731,82.24527275,148.6455351,149.4061895,103.1062608,45.14282451,46.30808856,77.43164883,96.29652159,77.15185845,170,170,170,170,170,170,170,170,170,170,170,170,3,3,3,3,3,3,3,3,3,3,3,3
316,316,5446,y,y,A,11.76825928,16.48563484,18.91934431,25.87186815,40.12948322,31.9716705,17.05309578,-2.800477565,9.425779702,27.60464849,22.44316198,17.84352694,223.5459635,223.5459635,223.5459635,223.5459635,223.5459635,223.5459635,223.5459635,223.5459635,223.5459635,223.5459635,223.5459635,223.5459635,3,3,3,3,3,3,3,1,3,3,3,3
317,317,5447,y,y,A,51.74962697,65.62247603,75.30322913,102.7867622,162.1365905,127.6827855,70.19128842,-5.431893625,37.12077983,104.9689536,93.51132982,73.59296846,443.6764824,443.6330648,443.2712434,469.1166713,493.8115831,495.2291793,493.5792632,493.3469413,468.6365434,442.8066035,443.6764824,443.6629742,3,3,3,3,3,3,3,1,3,3,3,3
318,318,5448,y,y,A,112.775578,97.53683626,84.61698953,58.09385438,28.87024652,9.289130124,7.221421541,4.397006275,10.93274031,27.0402268,104.8756931,126.9203153,7.70756714,7.701193652,7.630889333,76.0702737,143.4378587,146.2514873,141.8032793,140.1429103,72.66739768,4.319361855,7.709470658,7.704949678,1,1,1,3,3,3,3,3,3,3,1,1
319,319,5449,y,y,A,116.0405556,96.48437136,86.04788213,60.34159366,34.05806357,24.09855233,16.36088054,6.614160127,12.4052096,28.52057931,104.4236924,124.5249245,128.5693504,128.5648185,128.5270526,195.2297117,260.942946,263.64459,259.2886886,257.6344313,191.8109133,125.2185379,128.5693504,128.5679404,3,3,3,3,3,3,3,3,3,3,3,3
320,320,5450,y,y,A,58.05165872,46.82889487,43.514695,33.3357393,24.62942805,23.40744556,15.09745859,5.553219105,8.067171619,18.59448696,53.92734605,60.00191286,10.84659047,10.84628208,10.84371215,12.05718163,13.24849419,13.29965032,13.2206146,13.192737,11.99956701,10.78795537,10.84659047,10.84649451,3,3,3,3,3,3,3,3,3,3,3,3
321,321,5451,y,y,A,113.7083745,108.2463169,97.05200631,74.93307264,42.40149098,15.47814908,11.19029257,1.300121381,13.83482872,30.34929885,116.2561736,140.3230004,0.4314584,0.4314584,0.4314584,0.4314584,0.4314584,0.4314584,0.4314584,0.4314584,0.4314584,0.4314584,0.4314584,0.4314584,1,1,1,1,1,1,1,3,1,1,1,1
322,322,5452,y,y,A,67.57532389,59.69095632,52.24526151,35.908122,15.97410393,4.852569079,3.987894462,1.166445336,6.190973217,13.66662467,61.97767584,77.50240351,76.2422694,76.2422694,76.2422694,76.2422694,76.2422694,76.2422694,76.2422694,76.2422694,76.2422694,76.2422694,76.2422694,76.2422694,3,3,3,3,3,3,3,3,3,3,3,3
323,323,5453,y,y,A,62.67292196,65.91778749,58.76096263,48.6234286,29.12948343,2.90702886,2.826582442,-0.799062284,8.883789877,21.49800414,74.32454468,87.07409021,2.3156936,2.3156936,2.3156936,2.3156936,2.3156936,2.3156936,2.3156936,2.3156936,2.3156936,2.3156936,2.3156936,2.3156936,1,1,1,1,2,3,3,1,3,3,1,1
324,324,5454,y,y,A,112.0574024,106.9310696,95.85400926,73.97984665,41.56877534,14.80072436,10.75933857,1.070494801,13.57314782,29.64150759,114.5978975,138.6240074,31.37792859,31.37792859,31.37792859,61.84685998,91.90195144,93.11760617,91.12600287,90.3500543,60.24323217,29.82603144,31.37792859,31.37792859,3,3,3,3,3,3,3,3,3,3,3,3
325,325,5455,y,y,A,44.30573509,40.77368179,37.31865175,28.33379274,15.36185412,9.314531589,6.436703742,0.408790642,5.161066134,9.801588071,42.39490974,52.48551209,0.205857507,0.20536409,0.201252233,0.391296993,0.569675373,0.581648393,0.569675373,0.569675373,0.391296993,0.201252233,0.205857507,0.205703996,1,1,1,1,1,2,2,3,2,1,1,1
326,326,5456,y,y,A,111.3138704,91.80803333,80.13340912,53.17712006,26.1090902,14.50970785,10.41716194,5.69677656,10.38007884,25.01469959,98.22669207,119.0975874,157.6809572,157.6807105,157.6786545,157.773677,157.8628659,157.8688528,157.8628659,157.8628659,157.773677,157.6786545,157.6809572,157.6808804,3,3,3,3,3,3,3,3,3,3,3,3
327,327,8085,y,y,A,357.9358998,291.7657168,249.4908214,163.9042621,90.35489532,46.96197563,31.89719917,26.6776265,34.17007396,88.22043549,310.5908325,370.9152532,-240.3712534,1484.761185,942.5134075,14672.96523,29067.32222,30031.86577,29083.26347,29099.20471,14993.93679,-70.22925802,34.15388135,-258.5797797,1,3,3,3,3,3,3,3,3,1,2,1
328,328,8086,y,y,A,89.87822169,72.72136765,62.5374124,40.09121137,19.1808863,9.272910605,6.843504536,5.380083467,7.977943284,20.68602793,78.58035048,94.57509465,-52.87756341,-58.81361683,-108.2807287,2178.023224,4323.972492,4468.020722,4323.972492,4323.972492,2178.023224,-108.2807287,-52.87756341,-54.72433558,1,1,1,3,3,3,3,3,3,1,1,1
329,329,8087,y,y,A,54.33431591,43.85137298,37.79845026,24.16217309,11.35073643,5.746497557,4.250816775,3.16039079,4.780751685,12.27605918,47.3468818,57.12315152,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
330,330,8088,y,y,A,408.6535799,321.3447354,277.2956546,184.9822342,117.3289848,79.86904048,52.62712186,39.83969077,43.14514667,116.5206347,359.06043,411.0871298,-0.0131821,-0.0230507,-0.1052883,1.7920906,3.5789406,3.6956086,3.5789406,3.5789406,1.7920906,-0.1052883,-0.0131821,-0.0162523,1,1,1,1,1,1,2,2,1,1,1,1
331,331,8089,y,y,A,150.9536019,119.1397105,103.1957756,67.94449496,39.28374254,25.66182732,17.49450589,12.64449393,15.16691007,40.65532323,133.3719742,154.5340655,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
332,332,8091,y,y,A,244.6464908,167.3485208,179.7028256,194.7477053,269.9780437,298.7494698,183.6999153,82.17065898,74.53495484,199.9392378,286.4847314,208.4014393,113,113,113,113,113,113,113,113,113,113,113,113,3,3,3,3,3,3,3,3,3,3,3,3
333,333,8092,y,y,A,326.754663,222.7814584,239.29381,249.7024083,333.2510007,387.2167262,238.3942753,101.0617938,92.78610115,238.8751756,358.109533,273.5374718,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
334,334,8093,y,y,A,1503.67445,1024.188953,1134.837583,1317.870282,1952.343922,2227.199434,1351.603878,593.3461968,517.6079853,1326.019646,1715.206206,1154.616631,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
335,335,8094,y,y,A,821.6969071,557.4585019,658.6622072,836.2657801,1280.855714,1442.681839,878.5528871,369.4752441,336.2809832,874.0657809,1064.76983,645.9631734,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
336,336,8095,y,y,A,6923.532349,8287.913804,9896.037154,14264.77904,23879.45322,19025.46477,13901.54809,3985.462491,6170.112674,13248.66333,12781.71778,9088.842703,184.2667912,5854.46732,5041.37621,284.2904284,704.3831909,721.5980994,812.416612,910.1341771,904.7485918,856.064373,527.1445203,167.8617227,1,3,3,1,1,1,2,3,3,2,1,1
337,337,8096,y,y,A,83.24774802,62.93091718,54.39003807,34.6821452,20.7570206,16.13530373,10.85969557,8.27189682,8.276729433,23.04651827,71.89728369,81.89451189,25.16816688,2179.284008,1909.964838,64.84512916,175.3449514,180.0446826,198.4594434,221.5739253,240.4425718,246.0151032,138.3242773,22.16971321,3,3,3,3,3,3,3,3,3,3,3,3
338,338,8097,y,y,A,3590.48402,2534.37607,2354.13303,2137.58256,2879.42054,3086.973309,1834.408663,1068.175658,785.3385099,2047.422851,3173.978895,2725.6562,1139.689556,2363.268481,2191.239998,1152.714037,1233.603345,1239.681087,1264.300348,1284.681518,1305.64071,1313.136334,1226.494645,1135.681674,3,3,3,3,3,3,3,3,3,3,3,3
339,339,8098,y,y,A,3138.219469,2258.049607,2161.23107,2042.317102,2700.845413,2914.670088,1744.416283,923.8983176,733.2461878,1869.359835,2907.37143,2470.640418,23.66687831,868.0886665,756.6445761,36.29532491,88.17778676,93.33358526,109.9483602,121.4030955,139.440075,147.1382214,85.49019641,21.6437949,1,3,3,1,1,1,2,3,3,2,1,1
340,340,8099,y,y,A,165.9183276,130.8882685,116.7616391,90.51520168,78.76052763,57.50369245,36.839131,23.72298048,25.29193289,73.06396459,168.6236628,171.1450795,90.49414282,515.5499783,464.1095419,88.42860668,97.83381932,98.26146972,101.6677201,105.5016209,112.6092414,117.9358946,104.8805461,90.00105831,3,3,3,3,3,3,3,3,3,3,3,3
341,341,8100,y,y,A,1076.05657,784.1922641,828.1290735,847.5541726,1067.221845,1228.518239,753.0669458,299.6571747,292.8302813,708.1837026,1127.378947,926.791743,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
342,342,8101,y,y,A,238.6048755,178.1668997,186.7371618,194.5042622,243.5841516,258.2769999,159.4995453,65.99259418,67.47035322,174.4758911,277.6482246,223.1530245,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
343,343,8102,y,y,A,554.1160533,419.1672896,407.538373,359.7680471,379.3615523,397.4182984,247.2533775,107.7228174,111.5163015,281.4703472,556.2266209,524.6150553,28317,28317,28317,28317,28317,28317,28317,28317,28317,28317,28317,28317,3,3,3,3,3,3,3,3,3,3,3,3
344,344,8104,y,y,A,829.1330456,583.7606896,613.6611551,631.1145868,825.7384642,936.4411568,574.6353407,247.0102611,228.5137583,582.9391466,893.3387795,704.338509,0.0526158,0.0526158,0.0526158,0.0526158,0.0526158,0.0526158,0.0526158,0.0526158,0.0526158,0.0526158,0.0526158,0.0526158,1,1,1,1,1,1,1,1,1,1,1,1
345,345,8105,y,y,A,304.3460286,213.3214034,231.0873356,233.8440836,290.4338443,354.481465,218.9348162,81.99452965,81.30242642,194.1434527,315.3958802,259.0425562,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
346,346,8106,y,y,A,237.3473629,168.2045009,190.5935672,214.7655299,289.3645382,336.3798222,206.9741316,78.42594416,78.4229769,194.0047804,279.0345072,204.2802564,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
347,347,8107,y,y,A,411.3138991,335.236576,363.0721395,405.1854543,503.8211775,519.0424508,319.6429216,115.7907959,134.7792517,332.1755473,518.7251392,412.5000456,300,300,300,301.0338765,302.0537092,302.0949598,302.0273788,302.0010504,300.979461,299.9473408,300,300,3,3,3,3,3,3,3,3,3,3,3,3
348,348,8108,y,y,A,474.0707379,352.8135027,436.4430163,566.7565306,816.4016267,930.017749,568.6236707,201.99802,211.6528373,513.5066516,647.0879994,409.0802465,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
349,349,8109,y,y,A,376.2751154,351.7728564,394.1351537,452.5447973,518.2874947,532.1812797,328.6946947,85.07174881,134.9690576,294.5263657,499.5709899,426.1835343,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
350,350,8110,y,y,A,3393.280582,4094.955828,4472.409048,6454.913594,9423.782687,8517.237337,4955.030233,1930.128586,2155.271729,4825.333255,5252.458737,3370.46001,2563.105231,2563.105231,2563.105231,2563.105231,2563.105231,2563.105231,2563.105231,2563.105231,2563.105231,2563.105231,2563.105231,2563.105231,3,3,3,3,3,3,3,3,3,3,3,3
351,351,8111,y,y,A,165.1799722,132.5131839,145.3749765,190.5559292,358.0397338,362.4461416,267.5036732,145.6895898,120.4522769,174.0829005,240.800151,186.9596241,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
352,352,8112,y,y,A,587.0279019,562.3615283,619.4951518,737.1528157,888.3625461,841.87727,517.0229643,157.7442303,228.6198481,538.130099,846.3290316,682.4754676,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
353,353,8113,y,y,A,209.9531623,177.9149294,210.4070084,261.2978546,340.7677651,364.9757234,224.417463,70.92479372,88.47582521,208.9357096,297.0551707,215.103033,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
354,354,8114,y,y,A,169.5141128,133.2126484,146.8639795,191.8953608,350.2980616,322.6774167,223.1909303,110.2379911,102.9310702,168.0835088,244.1559793,189.096233,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
355,355,8115,y,y,A,152.4467531,104.1436094,113.9587648,155.1474038,323.8429026,366.1393815,322.5800371,238.741237,156.3859792,162.7862863,223.9248104,158.7776185,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
356,356,8116,y,y,A,72.32725412,57.68338178,70.44416069,119.7270354,270.5410681,340.9943131,377.1035745,308.9977183,192.9932381,173.8877399,146.3520971,73.57124452,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
357,357,8117,y,y,A,223.09394,141.0650602,152.6044054,212.6439827,474.1618406,585.6160438,553.6668785,449.3555771,284.4751822,263.6414202,334.4718633,225.2489387,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
358,358,8118,y,y,A,75.28436608,43.40765366,62.38565257,147.6373025,427.2426011,662.2920217,837.3419012,760.3901519,424.6297805,289.6917838,199.6805221,55.27882875,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
359,359,8119,y,y,A,115.2671218,79.2152304,99.73419195,199.6628481,552.000153,867.1809113,1032.047014,905.5811975,517.0426225,370.0852071,268.7452193,105.1033158,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
360,360,8120,y,y,A,72.18383746,12.81334167,17.78959769,60.98397353,257.9382058,475.0716761,617.3609932,606.7400559,315.1924983,165.7257643,144.0459611,42.18792958,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
361,361,8121,y,y,A,88.81239839,62.16319153,65.82027677,88.58579933,205.7128271,289.7053482,267.678309,203.4879929,120.6489681,101.1492619,130.8659895,95.77333164,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
362,362,8122,y,y,A,59.03210131,56.60801847,79.73833974,180.0015612,492.9159454,777.9026241,957.223692,830.0569166,477.2002916,347.9857912,203.2124351,53.6681124,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
363,363,8123,y,y,A,5430.108354,5700.497916,6744.15619,9779.753486,17412.277,15674.98355,12831.68315,6257.632523,5850.781495,9501.390241,9640.408847,6657.331081,2234.413983,2234.413983,2234.413983,2236.776215,2239.240045,2239.269679,2239.113043,2238.986043,2236.513743,2234.15998,2234.413983,2234.413983,3,3,3,3,2,2,3,3,3,3,3,3
364,364,8124,y,y,A,69.23887739,68.97921943,68.0745247,63.91961315,52.29639743,40.83210768,26.08591125,3.858365767,14.6240988,30.17980548,81.19972216,88.00454181,86.6837044,86.6837044,86.6837044,86.6837044,86.6837044,86.6837044,86.6837044,86.6837044,86.6837044,86.6837044,86.6837044,86.6837044,3,3,3,3,3,3,3,3,3,3,3,3
365,365,8125,y,y,A,4802.920165,4774.956213,5626.838889,8199.945626,15070.50045,14378.59114,12322.28226,6875.501496,5665.078824,8182.740459,8427.39551,5728.846708,6.6295854,6.6295854,6.6295854,8.9918174,11.4556474,11.4852814,11.3286454,11.2016454,8.7293454,6.3755822,6.6295854,6.6295854,1,1,1,1,1,1,1,1,1,1,1,1
366,366,8126,y,y,A,4431.302106,4125.820629,4827.097054,7061.594187,13405.67043,13514.38522,12025.97055,7467.627797,5686.144601,7404.139576,7678.818948,5129.498994,3.683101852,3.683101852,3.683101852,5.142691381,6.582456265,6.640691161,6.545285055,6.508113844,5.06587088,3.608759431,3.683101852,3.683101852,1,1,1,1,1,1,1,1,1,1,1,1
367,367,8127,y,y,A,3030.512937,2705.40293,3190.185006,4832.036743,9740.094369,10775.71423,10414.66638,7303.717394,4955.122073,5462.776201,5422.261097,3397.219573,966.0523124,966.0523124,966.0523124,966.0523124,966.0523124,966.0523124,966.0523124,966.0523124,966.0523124,966.0523124,966.0523124,966.0523124,3,3,3,3,1,1,1,2,3,3,3,3
368,368,8128,y,y,A,1712.592024,1457.628252,1757.794985,2855.926322,6280.428427,7778.546912,8253.635746,6418.580184,3965.800019,3647.954866,3303.941068,1825.73797,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
369,369,8129,y,y,A,885.1014568,765.2269716,970.5765116,1752.461782,4163.32271,5618.963181,6426.565473,5280.491064,3113.91674,2549.790756,1992.0143,897.0161443,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
370,370,8130,y,y,A,628.8187399,499.1128761,663.33615,1330.572817,3425.815025,4957.591537,5956.413647,5122.436552,2941.227965,2210.156611,1580.061385,576.5263848,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
371,371,8131,y,y,A,166.4401614,110.0543541,152.7541103,333.4203546,906.4751325,1341.212642,1666.927285,1485.949232,842.0426436,603.9644486,427.0753529,134.0596009,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
372,372,8132,y,y,A,501.4925398,378.3890005,329.1423146,232.0040903,189.5953851,147.6005012,94.18954101,71.4473599,64.65285131,188.8099104,463.0701888,486.6578235,95.55044788,95.55032452,95.54929656,100.7661884,105.9099483,106.1191907,105.7783004,105.6466524,100.494115,95.28600064,95.55044788,95.5504095,3,3,3,3,3,3,3,3,3,3,3,3
373,373,8133,y,y,A,374.7987812,298.9444978,259.2461177,175.0606941,109.3794219,74.90904341,49.26117096,34.03321425,39.70282324,103.1918798,328.6497613,380.6735076,38.9775877,38.91471937,38.15956989,90.47672771,140.5910922,143.5916983,140.4920009,140.0460394,89.93910884,37.39152916,39.00319002,38.94949456,2,2,2,3,3,3,3,3,3,3,2,2
374,374,8134,y,y,A,141.2633916,113.0447083,98.68612002,66.73726692,39.74836867,26.40686543,17.86105537,11.4683767,14.84393086,38.79371602,126.5576596,146.4208645,49.62247857,102.2771067,95.86531403,54.04942558,59.76746473,60.10094889,60.24319085,60.71891697,62.81631806,64.07156571,57.01856907,49.46075625,3,3,3,3,3,3,3,3,3,3,3,3
375,375,8135,y,y,A,181.0117325,140.8838737,122.6612321,87.29261326,66.72165294,44.76752711,29.26821115,22.4748583,23.05237189,67.87211575,173.6012662,184.3642959,34.15089613,34.14684996,34.11313274,35.6715021,37.13419954,37.2323865,37.13419954,37.13419954,35.6715021,34.11313274,34.15089613,34.14963727,3,3,3,3,3,3,3,3,3,3,3,3
376,376,8136,y,y,A,4513.411877,5191.790687,6132.249107,8618.917738,14277.45619,11044.34718,7337.772532,1245.231803,2889.367821,7263.124088,7805.137969,5858.681211,359331.5565,359331.5083,359331.1066,359655.1515,359991.2928,359996.2477,359974.8205,359958.3483,359621.1088,359298.1621,359331.5565,359331.5415,3,3,3,3,3,3,3,3,3,3,3,3
377,377,8137,y,y,A,486.7574981,385.7432368,375.9192623,346.6340131,369.8312007,357.0202836,221.8999414,95.4126426,106.1579052,271.5608242,522.8914195,485.3327277,1.02594967,1.006212813,0.841738339,8.443532904,15.57865614,16.0576069,15.57865614,15.57865614,8.443532904,0.841738339,1.02594967,1.019809252,1,1,1,1,1,1,2,3,2,1,1,1
378,378,8138,y,y,A,362.4602085,285.4501453,286.07044,279.0600096,317.2193685,314.5240325,194.9186078,81.07017988,89.20182454,228.596449,407.4767437,358.8199939,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
379,379,8139,y,y,A,353.4540784,285.2667193,277.5506657,260.8191044,280.8790689,257.3260319,160.1503959,70.30290138,80.13983811,210.0538833,396.9559537,362.9295605,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
380,380,8140,y,y,A,787.9953813,619.634593,688.2707541,759.3435875,942.060114,1068.830364,656.6342634,219.8869608,251.4204322,576.3340819,905.4097647,732.0658519,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
381,381,8141,y,y,A,218.8647533,182.1435805,197.7845501,210.3954711,239.3050172,259.3550801,160.7095792,48.67960017,64.77735709,146.5905635,257.157069,223.7597768,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
382,382,8142,y,y,A,1354.005186,1222.61022,1349.962535,1533.651332,1817.505096,1932.273937,1179.953301,341.9864764,467.3582884,996.2048591,1628.461396,1390.909475,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
